round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
76,64,4,4,14109.449700000003,0.0,410.5692000000001,53.644200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1486.2827,0.0,-470.3585333584998,0.0,163,320.0,249.5878,53.644200000000005,140.1564,0.0,0.0,0.0,0.0,0.0,0,111.5545,320.0,249.5878,110.3578,48.5,0.0,0.0,0.05,6.4934725190839675,7.0269257575757536,7.383365277777778,NaN,5.965665451187236,9.586269885091863,132.0,131.0,66.0,254.66666666666666,188.00000000000003,25.0,14,0,0,2,6,2.0,256.0,6275.833100000001,2418.0542,2887.1690000000003,27,69,0,6,0.4854392795177265,0.6465744874434161,0.4291840453571878,0,1391.9490000000003,850.6448999999998,6,0,72.0,0,0,0,0.0,0,0.0,30860.57154379355,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,531.6023,29.0,930.5562,2,152.9957,69.5339,7.0975745136854815,640.0,54.28125,1.32185515625,5,0,0.0,0,75.14704800562852,347.4,41,6.402813020833333,4,1,0,926.5457999999999,0.0,0.0,40.2468,0.0,0.0,31.555556000000006,68.0,26,60,20,0,14,0.0,5,5,3280.8429,86,1767.1651000000002,1163.5714,363.3524000000001,0.0,0.0,0.0,53.662499999999994,99.3332,3698.6311000000005,2954.9365000000003,0.6973039238850767,58,20447.831635171715,6,10412.739908621825,4,0.0,4,0.0,2,111.5545,1486.2827,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
77,64,4,4,14178.488100000004,0.0,435.1605999999998,64.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1506.8779,0.0,-474.46443335849983,0.0,163,320.0,250.96160000000006,64.058,140.65880000000004,0.0,0.0,0.0,0.0,0.0,0,111.64590000000001,320.0,250.96160000000006,110.84150000000002,48.5,0.0,0.0,0.05,6.39767714285714,7.015867164179105,7.399529850746266,NaN,5.870196937372897,9.725093276473865,134.0,140.0,67.0,253.33333333333331,188.00000000000003,25.0,14,0,0,0,7,7.0,256.0,6243.070099999999,2448.1814,2944.8713000000002,27,69,0,6,0.4730081486170561,0.6458639735568643,0.43625374772967285,0,1377.7252,895.6747999999997,7,0,67.0,0,0,0,0.0,0,0.0,30870.63948808671,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,495.7684999999998,27.0,923.8415,2,157.0786,69.57580000000002,7.107834183777096,640.0,54.1875,1.331551625,2,0,0.0,0,63.106327941762146,346.8,41,6.488996354166668,4,1,0,940.9671999999999,0.0,0.0,43.264199999999995,0.0,0.0,31.555556000000006,68.0,26,61,20,0,14,0.0,5,5,3330.9289999999996,87,1777.1651000000002,1163.5714,382.6099999999999,0.0,0.0,0.0,57.685700000000004,99.3929,3750.8165999999997,2985.9652,0.696700261351068,58,20539.369763808154,6,10331.269724278558,4,0.0,4,0.0,2,111.64590000000001,1506.8779,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
78,64,4,4,14245.752899999998,0.0,435.1888000000002,41.3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1530.5055,0.0,-478.8156333584998,0.0,163,320.0,252.73519999999996,41.3022,142.83150000000003,0.0,0.0,0.0,0.0,0.0,0,111.77459999999999,320.0,252.73519999999996,111.49979999999995,48.5,0.0,0.0,0.05,6.50630970149254,6.810820895522386,7.426801351351352,NaN,5.93145988826171,9.433340478179648,134.0,134.0,67.0,256.0,191.0,25.0,13,0,0,2,7,8.0,256.0,6242.519,2466.3967000000002,2983.5978999999998,27,69,0,6,0.48201688643238394,0.6502343116883649,0.42388992158708283,0,1406.7129,871.8455000000004,7,0,74.0,0,0,0,0.0,0,0.0,31102.26188172687,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,549.5833,30.0,910.9592,2,162.2381,73.11179999999999,7.186638400539648,640.0,54.0,1.34881834375,4,0,0.0,0,176.916470060299,345.6,41,6.548244791666667,4,1,0,955.4158,0.0,0.0,43.34530000000001,0.0,0.0,31.555556000000006,68.0,26,59,20,0,13,0.0,5,5,3319.7351,85,1757.1651000000002,1163.5714,374.9912000000001,0.0,0.0,0.0,57.79390000000001,104.44420000000001,3848.4461,3041.2187000000004,0.7004705867607992,58,20622.585985383736,6,10479.675896343135,4,0.0,4,0.0,2,111.77459999999999,1530.5055,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
79,64,4,4,14311.784399999997,0.0,412.59230000000025,18.2422,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1553.5703,0.0,-483.1673333584998,0.0,163,320.0,253.96850000000003,18.2422,144.21299999999994,0.0,0.0,0.0,0.0,0.0,0,111.5992,320.0,253.96850000000003,111.89080000000001,48.5,0.0,0.0,0.05,6.528293984962405,7.007568656716417,7.528587012987011,NaN,6.0104449320553295,11.532005659833303,134.0,133.0,67.0,253.33333333333331,192.0,25.0,12,0,0,2,8,7.0,256.0,6219.872,2485.2677000000003,2998.1021,27,69,0,6,0.4865319435030173,0.6510191967798749,0.40497697554412726,0,1428.5574,868.2630999999998,8,0,77.0,0,0,0,0.0,0,0.0,31325.26138148438,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,579.7011999999999,31.0,943.3731,2,165.7739,75.42130000000002,7.263402931713864,640.0,53.90625,1.3561806875,3,0,0.0,0,71.90758374594881,345.0,41,6.649594010416666,4,1,0,969.9233,0.0,0.0,43.52269999999999,0.0,0.0,31.555556000000006,68.0,26,59,20,0,12,0.0,5,5,3361.9647,85,1757.1651000000002,1163.5714,357.78860000000014,0.0,0.0,0.0,58.0297,107.7442,3824.0038,3064.7781999999997,0.7011263681921962,58,20809.24239607207,6,10516.018985412295,4,0.0,4,0.0,2,111.5992,1553.5703,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
80,64,4,4,14376.79389999999,0.0,427.56460000000004,54.1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1576.7215,0.0,-487.29293335849974,0.0,163,320.0,254.99050000000003,54.1903,145.07409999999996,0.0,0.0,0.0,0.0,0.0,0,111.51310000000001,320.0,254.99050000000003,112.16530000000003,48.5,0.0,0.0,0.05,6.573761068702292,7.062030303030307,7.450790277777776,NaN,5.845486320737054,11.380842305257833,132.0,131.0,66.0,253.33333333333331,188.0,25.0,13,0,0,2,6,6.0,256.0,6196.3976999999995,2503.0834999999997,3016.326,27,69,0,6,0.4714326511535083,0.6504169712667087,0.42068822711814335,0,1375.5113999999999,861.1627000000002,6,0,72.0,0,0,0,0.0,0,0.0,31323.666950704523,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,536.4568999999999,29.0,972.7520999999999,2,169.33790000000002,76.78370000000001,7.270240390845162,640.0,53.90625,1.3497670000000002,1,0,0.0,0,21.08283239466023,345.0,41,6.892766666666667,4,1,0,984.8346,0.0,0.0,44.73379999999998,0.0,0.0,31.555556000000006,68.0,26,59,20,0,13,0.0,5,5,3447.9072000000006,85,1757.1651000000002,1163.5714,366.72440000000006,0.0,0.0,0.0,59.645,109.69290000000001,3845.8258000000005,3044.2544,0.7006442558855401,58,20824.452369235656,6,10499.214581468856,4,0.0,4,0.0,2,111.51310000000001,1576.7215,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
81,64,4,4,14440.428200000002,0.0,411.87669999999986,25.0551,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1601.983,0.0,-491.5685333585001,0.0,163,320.0,256.3657,25.0551,148.32059999999998,0.0,0.0,0.0,0.0,0.0,0,111.6746,320.0,256.3657,112.59780000000002,48.5,0.0,0.0,0.05,6.484156934306573,6.9236318181818195,7.606648611111108,NaN,5.794166867773172,11.039417036100097,132.0,137.0,66.0,253.33333333333334,188.00000000000003,25.0,13,0,0,1,8,8.0,256.0,6136.103800000001,2511.1951,3059.2120999999997,27,69,0,6,0.4850295124367028,0.6559652564931895,0.40934109131491736,0,1370.0027999999998,888.3295000000005,8,0,72.0,0,0,0,0.0,0,0.0,31249.40392294328,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,547.6786999999998,29.0,1020.2596000000001,2,182.67700000000002,83.3509,7.265875038419777,640.0,53.84375,1.36524159375,2,0,0.0,0,42.23209098916708,344.6,41,6.996548697916666,4,1,0,1000.7356,0.0,0.0,47.70249999999999,0.0,0.0,31.555556000000006,68.0,26,59,20,0,13,0.0,5,5,3496.8936999999996,85,1757.1651000000002,1163.5714,356.3136999999999,0.0,0.0,0.0,63.60380000000001,119.07319999999999,3824.3537,3093.7731000000003,0.7052884005727764,58,20766.829012276612,6,10482.574910666675,4,0.0,4,0.0,2,111.6746,1601.983,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
82,64,4,4,14502.680600000002,0.0,399.7797999999999,27.616500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1627.0569,0.0,-495.68713335850015,0.0,163,320.0,257.7475999999999,27.616500000000002,147.3971999999999,0.0,0.0,0.0,0.0,0.0,0,111.3998,320.0,257.7475999999999,113.0405,48.5,0.0,0.0,0.05,6.447625781249999,6.85356470588235,7.778971875,NaN,5.649014943276796,11.582049616106108,136.0,128.0,68.0,254.66666666666669,189.0,25.0,14,0,0,1,6,3.0,256.0,6178.5115,2525.7521,3035.8921,27,69,0,6,0.4831019415538029,0.6521688280477453,0.42471849582011534,0,1343.4458,825.2960999999999,6,0,64.0,0,0,0,0.0,0,0.0,31272.136721907336,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,497.8542,26.0,1024.0682,2,172.8986,80.16920000000002,7.265976631846049,640.0,53.78125,1.37493528125,3,0,0.0,0,42.25541607711053,344.2,41,7.0116809895833345,4,1,0,1015.3287,0.0,0.0,43.77870000000001,0.0,0.0,30.512818666666664,68.0,26,57,20,0,14,0.0,5,5,3460.9195,83,1737.1651000000002,1163.5714,346.32399999999996,0.0,0.0,0.0,58.3718,114.5268,3877.9109999999996,3124.7929000000004,0.7020882364079952,58,20813.488980423084,6,10458.647741484263,4,0.0,4,0.0,2,111.3998,1627.0569,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
83,64,4,4,14563.047799999993,0.0,409.05689999999987,48.56110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1657.1782,0.0,-499.6845333585002,0.0,163,320.0,259.6328,48.56110000000001,152.5382000000001,0.0,0.0,0.0,0.0,0.0,0,111.1275,320.0,259.6328,113.68570000000003,48.5,0.0,0.0,0.05,6.257394890510948,6.747992424242423,7.657594285714287,NaN,5.696139413401535,11.439100784724337,132.0,137.0,66.0,254.66666666666666,187.0,25.0,14,0,0,1,7,6.0,256.0,6142.793899999999,2526.1937,3058.7059,27,69,0,6,0.49450466896870826,0.6506747108104551,0.430663212579514,0,1344.8848000000003,857.2630999999999,7,0,70.0,0,0,0,0.0,0,0.0,31177.29769783795,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,536.0316000000001,28.0,1067.0486,2,193.01929999999996,90.65559999999999,7.247501186824357,640.0,53.78125,1.3737115625,1,0,0.0,0,20.855440354452195,344.2,41,6.986836979166666,4,1,0,1031.2061,0.0,0.0,47.632399999999976,0.0,0.0,31.555556000000006,68.0,26,57,20,0,14,0.0,5,5,3531.0712000000003,83,1737.1651000000002,1163.5714,360.12339999999995,0.0,0.0,0.0,63.5097,129.5096,3787.7641999999996,3120.877,0.7008385095974696,58,20766.9274361508,6,10410.370261687145,4,0.0,4,0.0,2,111.1275,1657.1782,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
84,64,4,4,14623.031299999999,0.0,389.1048,21.035200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1685.0606,0.0,-503.77473335850016,0.0,163,320.0,260.01649999999984,21.035200000000003,148.2539,0.0,0.0,0.0,0.0,0.0,0,110.8505,320.0,260.01649999999984,113.59259999999998,48.5,0.0,0.0,0.05,6.269656451612901,6.748314925373132,7.782555714285716,NaN,5.657305989160453,11.650867460570765,134.0,124.0,67.0,254.66666666666666,189.00000000000003,25.0,13,0,0,1,1,2.0,256.0,6174.8795,2537.3318000000004,3007.3117,27,69,0,6,0.474551171656467,0.6520097647733021,0.4280497889546837,0,1351.345,777.4373999999998,1,0,70.0,0,0,0,0.0,0,0.0,31131.651224037498,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,544.7789000000001,28.0,1107.5972,2,182.005,80.8726,7.223209913761716,640.0,53.6875,1.35303325,3,0,0.0,0,82.71774033114642,343.6,41,6.9609609374999994,4,1,0,1047.8238000000001,0.0,0.0,49.8529,0.0,0.0,31.555556000000006,68.0,26,57,20,0,13,0.0,5,5,3597.5343000000003,83,1737.1651000000002,1163.5714,345.37919999999997,0.0,0.0,0.0,66.4709,115.5341,3870.0579000000002,3054.7064,0.7019601055725107,58,20716.92116552315,6,10414.730058514346,4,0.0,4,0.0,2,110.8505,1685.0606,37.5,0,0,67,67,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
85,64,4,4,14681.694399999997,0.0,377.27290000000005,28.6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1715.4565,0.0,-507.66573335850023,0.0,163,320.0,261.3368999999999,28.6869,151.52380000000005,0.0,0.0,0.0,0.0,0.0,0,110.7048,320.0,261.3368999999999,113.95809999999996,48.5,0.0,0.0,0.05,6.12963868613139,6.681620000000005,7.837531168831172,NaN,5.791032465523455,11.726827951737373,130.0,137.0,65.0,254.66666666666669,188.0,25.0,14,0,0,1,7,5.0,256.0,6098.712599999999,2536.0258999999996,3031.0818,27,69,0,6,0.4695499167725987,0.6534026828743955,0.4192063636065744,0,1376.5349999999996,839.7605000000004,7,0,77.0,0,0,0,0.0,0,0.0,31106.38189162537,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,603.4899000000003,31.0,1189.7128,2,197.4056,87.65340000000002,7.232865403632926,640.0,53.65625,1.3646763125,2,0,0.0,0,41.585571842140915,343.4,41,7.190879166666667,4,1,0,1065.8704,0.0,0.0,54.13920000000002,0.0,0.0,31.111111999999995,66.0,26,59,20,0,14,0.0,5,5,3664.8562999999995,85,1757.1651000000002,1163.5714,330.5066,0.0,0.0,0.0,72.1864,125.2192,3848.278000000001,3091.9642,0.7031544070969464,58,20635.85573335076,6,10470.52615827461,4,0.0,4,0.0,2,110.7048,1715.4565,37.5,0,0,65,65,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
86,64,4,4,14738.921400000003,0.0,389.7777000000001,50.8549,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1749.0819,0.0,-511.4383333585002,0.0,163,320.0,262.773,50.8549,153.5252,0.0,0.0,0.0,0.0,0.0,0,110.5693,320.0,262.773,114.32800000000002,48.5,0.0,0.0,0.05,6.240930597014926,6.732696969696971,7.981038888888883,NaN,5.850832140743652,12.15910494576914,132.0,134.0,66.0,254.66666666666669,188.0,25.0,14,0,0,0,7,4.0,256.0,6080.197899999999,2544.886,3041.5508,27,69,0,6,0.48285246629266787,0.6548149999584898,0.4402343533538873,0,1377.9249999999997,836.2847,7,0,72.0,0,0,0,0.0,0,0.0,31079.67186197672,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,574.6347999999996,29.0,1212.6354999999999,2,189.53439999999998,91.46119999999999,7.230304363117722,640.0,53.65625,1.3819148437500002,1,0,0.0,0,20.68347211738584,343.4,41,7.093207812499999,4,1,0,1080.5893999999998,0.0,0.0,44.157300000000006,0.0,0.0,31.555556000000006,68.0,26,59,20,0,14,0.0,5,5,3651.9448,85,1757.1651000000002,1163.5714,335.23949999999996,0.0,0.0,0.0,58.8761,130.6583,3833.2328999999995,3147.1275,0.7043435479798328,58,20623.93745303903,6,10455.734408937686,4,0.0,4,0.0,2,110.5693,1749.0819,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
87,64,4,4,14795.166300000003,0.0,387.47929999999985,36.092200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1777.8558,0.0,-515.3365333585006,0.0,163,320.0,263.75509999999997,36.092200000000005,150.77809999999994,0.0,0.0,0.0,0.0,0.0,0,110.7689,320.0,263.75509999999997,114.53119999999998,48.5,0.0,0.0,0.05,6.353972307692308,6.823038235294121,8.288031081081085,NaN,5.869291225425155,12.037728200471134,136.0,130.0,68.0,256.0,193.0,25.0,13,0,0,2,6,2.0,256.0,6045.8348,2567.4350000000004,3026.9052,27,69,0,6,0.49430953790699017,0.6561577532553404,0.42193712580571097,0,1406.9973000000002,826.0164,6,0,74.0,0,0,0,0.0,0,0.0,31072.29189134872,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,613.3143000000003,30.0,1266.3665999999998,2,173.55410000000003,84.57930000000002,7.235611591046473,640.0,53.5625,1.401030125,3,0,0.0,0,72.82616683750501,342.8,41,7.1115385416666665,4,1,0,1093.7714999999998,0.0,0.0,39.54609999999998,0.0,0.0,31.555556000000006,68.0,26,60,20,0,13,0.0,5,5,3652.4104,86,1767.1651000000002,1163.5714,338.4445999999999,0.0,0.0,0.0,52.728500000000004,120.82560000000001,3842.7937,3208.2964,0.7054444452870305,58,20639.333641868885,6,10432.958249479832,4,0.0,4,0.0,2,110.7689,1777.8558,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
88,64,4,4,14850.462300000001,0.0,431.60569999999996,82.47299999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1805.6893,0.0,-519.2111333585009,0.0,163,320.0,264.70399999999995,82.47299999999998,151.96090000000004,0.0,0.0,0.0,0.0,0.0,0,110.916,320.0,264.70399999999995,114.72180000000003,48.5,0.0,0.0,0.05,6.442812403100771,6.888150000000006,8.497625,NaN,6.317570771922542,13.42646166188636,132.0,129.0,66.0,253.33333333333331,184.99999999999997,25.0,15,0,0,3,5,1.0,256.0,6127.065999999999,2581.8736000000004,3016.0062000000003,27,69,0,6,0.4715719608904161,0.6546871171747695,0.4668116308008108,0,1446.6556999999998,831.1227999999995,5,0,64.0,0,0,0,0.0,0,0.0,31146.574480780324,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,543.848,26.0,1208.9112,2,183.749,86.8887,7.233440150243851,640.0,53.5625,1.36842934375,1,0,0.0,0,20.714829988647132,342.8,41,7.022501302083333,4,1,0,1108.6766,0.0,0.0,44.716100000000004,0.0,0.0,31.555556000000006,68.0,26,60,20,0,15,0.0,5,5,3702.8170999999998,86,1767.1651000000002,1163.5714,382.80719999999997,0.0,0.0,0.0,59.6207,124.1283,3973.5669000000003,3103.9739,0.7042112907078293,58,20796.051474355252,6,10350.523006425072,4,0.0,4,0.0,2,110.916,1805.6893,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
89,64,4,4,14904.367,0.0,391.3912,0.4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1829.0245,0.0,-523.5274333585014,0.0,163,320.0,266.09529999999995,0.4087,149.17110000000008,0.0,0.0,0.0,0.0,0.0,0,111.19319999999999,320.0,266.09529999999995,115.174,48.5,0.0,0.0,0.05,6.740762878787881,7.346733846153846,8.727287499999992,NaN,6.5011886805265355,13.488617861915733,130.0,132.0,65.0,252.0,186.0,25.0,15,0,0,1,5,1.0,256.0,6107.483000000001,2617.0953,3055.6225999999997,27,69,0,6,0.4914798698580085,0.654867800676115,0.4547523644309417,0,1486.7336,889.7807000000003,5,0,72.0,0,0,0,0.0,0,0.0,31165.117267924943,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,628.3646999999994,29.0,1183.9484,2,172.2494,79.3261,7.248479458726544,640.0,53.5625,1.37798446875,1,0,0.0,0,52.16305768368517,342.8,41,7.069567447916667,4,1,0,1123.4078,0.0,0.0,44.19340000000002,0.0,0.0,29.77777866666666,66.0,26,59,20,0,15,0.0,5,5,3722.1159999999995,85,1757.1651000000002,1163.5714,347.492,0.0,0.0,0.0,58.924899999999994,113.3245,3948.062500000001,3134.5503,0.7043431574563817,58,20802.04720970386,6,10363.070058221085,4,0.0,4,0.0,2,111.19319999999999,1829.0245,37.5,0,0,65,65,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
90,64,4,4,14957.262299999997,0.0,383.11229999999995,28.4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1850.3937,0.0,-527.441433358502,0.0,163,320.0,267.1046999999999,28.4552,151.72099999999995,0.0,0.0,0.0,0.0,0.0,0,111.8587,320.0,267.1046999999999,115.46979999999998,48.5,0.0,0.0,0.05,6.831407092198583,7.4956893939393945,8.904976119402988,NaN,6.397302251771683,13.083959326058263,132.0,141.0,66.0,254.66666666666669,186.00000000000003,25.0,15,0,0,0,9,5.0,256.0,6012.974699999998,2656.3231,3139.8182,27,69,0,6,0.47739895617929307,0.6579163067558933,0.44862254250683997,0,1457.0599999999997,963.2284000000003,9,0,67.0,0,0,0,0.0,0,0.0,31133.520174933696,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,596.6334000000002,27.0,1185.8939,2,163.2842,84.5873,7.2681392109167815,640.0,53.5,1.4189405312499999,2,0,0.0,0,74.05688856226566,342.4,41,7.327746614583333,4,1,0,1134.0193,0.0,0.0,31.8346,0.0,0.0,30.222222666666674,68.0,26,59,20,0,15,0.0,5,5,3716.4255,85,1757.1651000000002,1163.5714,339.71360000000004,0.0,0.0,0.0,42.4458,120.83840000000001,3934.516200000001,3265.6097,0.7068905890917525,58,20784.878916645586,6,10348.641258288117,4,0.0,4,0.0,2,111.8587,1850.3937,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
91,64,4,4,15009.104700000004,0.0,368.9278,21.745800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1869.0468,0.0,-531.2728333585021,0.0,163,320.0,268.1576,21.745800000000003,150.63129999999995,0.0,0.0,0.0,0.0,0.0,0,112.45339999999999,320.0,268.1576,115.8059,48.5,0.0,0.0,0.05,6.970455905511807,7.510186764705886,9.035725806451614,NaN,6.316398849929416,13.171511381257455,136.0,127.0,68.0,256.0,188.00000000000003,25.0,14,0,0,1,4,1.0,256.0,6044.999400000001,2703.0062000000003,3126.2391,27,69,0,6,0.45671262028992077,0.6543809553566122,0.4402392180225123,0,1452.8048999999996,885.2478999999995,4,0,62.0,0,0,0,0.0,0,0.0,31237.165054946716,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,560.215,25.0,1153.3598000000002,2,156.94320000000002,81.25890000000001,7.296770517170846,640.0,53.5,1.4354805,1,0,0.0,0,10.67406682895854,342.4,41,7.446385677083333,4,1,0,1144.2341,0.0,0.0,30.643699999999992,0.0,0.0,31.555556000000006,68.0,26,57,20,0,14,0.0,5,5,3664.0675,83,1737.1651000000002,1163.5714,329.09680000000003,0.0,0.0,0.0,40.8589,116.08430000000001,3989.161399999999,3318.5376,0.7039109347711219,58,20857.851366386647,6,10379.313688560062,4,0.0,4,0.0,2,112.45339999999999,1869.0468,37.5,0,0,68,68,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
92,64,4,4,15060.106899999999,0.0,400.3517999999999,67.3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1888.0857,0.0,-534.9622333585023,0.0,163,320.0,268.9978,67.3402,153.29449999999997,0.0,0.0,0.0,0.0,0.0,0,112.4037,320.0,268.9978,116.0428,48.5,0.0,0.0,0.05,6.839860740740739,7.448436363636361,9.077214062500003,NaN,6.426297510763711,13.056937413825414,132.0,135.0,66.0,254.66666666666666,185.0,25.0,15,0,0,1,4,5.0,256.0,6003.923800000004,2728.751,3159.3944,27,69,0,6,0.46251697202586084,0.6553338234991699,0.450688241518135,0,1462.3152,923.3811999999997,4,0,64.0,0,0,0,0.0,0,0.0,31206.857134120422,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,580.9417000000002,26.0,1167.5483,2,174.4937,86.92129999999999,7.297010416912632,640.0,53.5,1.4198564375000002,1,0,0.0,0,64.05159796600479,342.4,41,7.425406770833334,4,1,0,1156.8142,0.0,0.0,37.74029999999999,0.0,0.0,31.555556000000006,68.0,26,58,20,0,15,0.0,5,5,3787.1530999999995,84,1747.1651000000002,1163.5714,355.33439999999985,0.0,0.0,0.0,50.32010000000001,124.1736,3925.594,3268.5406000000003,0.7046974463714739,58,20822.33148344423,6,10384.525650676187,4,0.0,4,0.0,2,112.4037,1888.0857,37.5,0,0,66,66,"worker + consumer, symmetric founding",sumsy,3,1.8189894035458565e-12,5.312132064
