round,persons_alive,farms_open,bakeries_open,money_in_circulation,money_in_dead_balances,outstanding_debt,peer_lent,government_debt,government_bank_debt,bonds_outstanding,government_arrears,bonds_issued,coupons,bond_rate,government_cash,bank_retained_interest,cumulative_interest_paid,cumulative_write_offs,cumulative_credit_refusals,money_created,money_destroyed,credit_demand,tax,enterprise_tax,deposit_interest,buffer_pool,insurance_premiums,insurance_payouts,missed_payments,cash_banks,gi_created,demurrage_destroyed,demurrage_tax,account_fees,fees,trade_arrears,interest_rate,price_bread,price_grain,price_ticket,price_rent,price_wage,wage_bid_producers,bread_baked,bread_sold,grain_harvested,labour_offered,labour_sold,government_labour,unemployed,hungry,without_bread,half_meals,gluttons,bread_stocked,total_capacity,cash_persons,cash_farms,cash_bakeries,land_persons,land_farms,land_banks,landholders,gini_cash_persons,gini_net_wealth_persons,gini_income_persons,persons_below_meal,persons_income,bread_bill,gluttony_attempted,gluttony_refused,tickets_sold,n_greedy,hungry_greedy,hungry_others,cash_greedy,land_greedy,wealth_greedy,wealth_persons,bread_greedy,greedy_loaves,greedy_tickets,ration,tier_multiplier,tier_sold,tier_revenue,n_consumers,n_hoarders,wealth_hoarders,land_hoarders,shares_hoarders,greedy_land,greedy_shares,ticket_revenue,theatre_labour,cash_theatres,theatres_open,dividends,dividend_income_persons,share_price_mean,share_units_per_firm,founders_stake_pct,book_per_unit_mean,share_trades,share_trades_deferred,share_contracts_outstanding,share_seizures,share_volume,founders_stake_mean,outside_holders,forward_value_mean,coop_worker_open,coop_consumer_open,coop_member_open,coop_retained_reserve,coop_buffer_pledged,buffer_pledged_persons,patronage_wages,rebates,membership_capital,reserved_labour,coop_worker_hours,coop_members_worker,coop_members_consumer,worker_members,unemployed_members,unemployed_nonmembers,rebate_income_persons,coop_open,forprofit_open,cash_coops,coop_members,coop_capital,founder_capital,founder_debt,reserve_shortfall_owned,reserve_shortfall_coops,reserve_shortfall_forprofit,dividends_coops,dividends_forprofit,founders_cash,cash_forprofit,gini_net_wealth_all,n_workers,wealth_workers,n_landowners,wealth_landowners,n_farms,wealth_farms,n_bakeries,wealth_bakeries,n_banks,wealth_banks,wealth_government,land_price,deaths,closures,production_target_farms,production_target_bakeries,variant,system,seed,identity,seconds
86,59,3,3,2906.7710000000006,33.6545,2880.5371999999993,0.0,12406.673900000005,2638.2626,9768.411300000005,0.0,104.35549999999999,32.98401175000001,0.00375,3.1231,27.632300000000047,1463.0792999999942,87.6464,532,292.45770000000005,279.6472000000001,301.12270000000007,57.55050000000007,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,84.0875,21.322199999999995,0.031195767903588863,2.8863491803278682,3.647244444444442,1.2110499999999993,1.1521526315789472,1.9446001034239446,1.3089030364280325,126.0,122.0,63.0,231.99999999999997,165.0,23.0,15,0,0,0,10,3.0,236.0,1101.3836999999999,649.6138,1071.1614,71,25,0,16,0.1394913061156231,0.7210521662353755,0.14603143402900232,0,392.51050000000004,352.1345999999999,10,0,34.0,0,0,0,0.0,0,0.0,13938.630572508502,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,41.17569999999998,14.0,81.489,2,10.4203,7.291500000000001,1.8783266802682133,640.0,57.65625,0.4352992008463542,4,0,0.0,0,18.350405451930413,369.0,50,1.7677540690104165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15,0.0,0,8,0.0,0,0.0,2580.1064999999994,192.79100000000003,0.5437312550499698,0.0,0.5437312550499698,0.0,10.4203,986.1329000000001,1802.2642,0.7243492203721082,43,2716.546919116204,16,11222.083653392297,3,4978.0304,3,2210.8274,2,-35.6420999999996,-2635.1395,17.058708333333335,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
87,59,3,3,2985.0553999999993,33.6545,2960.1276999999995,0.0,12533.401000000003,2699.5178,9833.883200000004,0.0,65.47189999999999,33.10208287500001,0.00375,3.2743,28.93840000000003,1479.0504999999946,87.6464,535,363.9004999999999,285.61609999999996,376.02889999999985,59.252300000000055,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,96.57520000000001,23.143399999999993,0.03073724564300773,2.88424921875,3.674260000000001,1.1698304347826087,1.1514624999999998,1.9697710611563768,1.2696359453351915,130.0,128.0,65.0,236.0,167.0,23.0,17,0,0,1,10,4.0,236.0,1136.4099999999996,677.7175,1093.9719,71,25,0,16,0.13817377620484605,0.7199257866911448,0.1273213953965906,0,413.7864999999998,369.1839,10,0,23.0,0,0,0,0.0,0,0.0,14002.923620058073,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,26.9061,12.0,73.6817,2,10.9229,7.643699999999998,1.8819048612417806,640.0,57.55859375,0.4448102220394736,7,0,0.0,0,39.64223791433573,368.375,50,1.7599397786458333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,2580.1064999999994,200.6139,17.220840159313582,0.0,17.220840159313582,0.0,10.9229,1019.7579000000001,1845.3710999999998,0.7233797066077636,43,2760.1670294810324,16,11242.756590577043,3,5023.7774,3,2211.3100999999997,2,-33.029899999999834,-2696.2435,17.28228947368421,0,0,65,65,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
88,59,3,3,3157.227,33.6545,3134.4664,0.0,12663.167500000007,2875.1456,9788.021900000007,0.0,158.57889999999998,33.07261275000001,0.00375,8.709,31.10550000000002,1495.5394999999967,87.6464,539,474.12610000000006,301.9545000000002,493.35440000000006,62.699800000000096,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,97.53340000000003,24.97659999999999,0.028395462972538355,2.8651628787878782,3.7223111111111096,1.1649285714285713,1.1094210526315789,1.9608332199003071,1.231546866975136,126.0,132.0,63.0,234.66666666666666,163.0,23.0,17,1,1,0,12,8.0,235.0,1159.3503000000003,766.8389,1141.0498,71,25,0,16,0.19635925338703375,0.7222857607828967,0.1511235783747391,0,403.48290000000003,378.20149999999995,12,0,28.0,0,0,1,0.0,0,0.0,14067.94196129524,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.617999999999995,12.0,81.279,2,29.0651,20.321499999999993,1.8913231290872374,640.0,57.5,0.47284494873046873,4,0,0.0,0,40.70216983896245,368.0,50,1.798958333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,2580.1064999999994,202.19709999999998,0.0,0.0,0.0,0.0,29.0651,1050.3709000000001,1989.1677,0.7242384260338202,43,2748.581216046729,16,11319.360745248508,3,5001.4542,3,2198.4617,2,-28.69570000000018,-2866.4366,17.271937499999996,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
89,59,3,3,3079.148,33.6545,3059.297700000001,0.0,12787.05800000001,2805.3254,9981.73260000001,0.0,341.7300999999999,32.627340124999975,0.00375,6.7184,34.01580000000003,1512.8754999999958,87.6464,545,232.063,310.14200000000005,256.0137,60.78590000000009,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,97.0201,26.79969999999999,0.022046869951588072,2.930480672268907,3.6497484375,1.1968481481481479,1.1571538461538455,1.9338247877809656,1.1946004609658818,128.0,119.0,64.0,235.0,164.0,23.0,17,0,0,1,6,4.0,236.0,1125.2280999999998,729.6799,1139.0706,71,25,0,16,0.17337042859674567,0.7216927655741625,0.13811448249621994,0,403.4057000000001,348.7271999999999,6,0,27.0,0,0,0,0.0,0,0.0,14120.3405667758,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.314899999999994,11.0,78.451,2,22.423599999999997,15.6758,1.9020009312215986,640.0,57.40234375,0.4615692177220395,6,0,0.0,0,55.662157429168836,367.375,50,1.7542298177083333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,2580.1064999999994,199.1997,0.0,0.0,0.0,0.0,22.423599999999997,1016.6629999999998,1947.2015000000001,0.7243052286907428,43,2771.1935212894127,16,11349.147045486385,3,5105.8557,3,2208.1267,2,-22.875099999999712,-2798.607,16.641315789473683,0,0,64,64,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
90,59,3,3,3008.6685,33.6545,2989.8115,0.0,12927.724400000006,2733.0119,10194.712500000007,0.0,334.76590000000004,33.07907624999999,0.00375,6.6706,35.009100000000004,1529.777799999996,87.6464,551,236.89569999999998,307.37519999999995,257.5777,60.32549999999996,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,110.31750000000001,28.628499999999992,0.030951141914263198,2.8596698412698407,3.7152403225806427,1.1275590909090911,1.1526486486486485,2.0055673902025455,1.1587624471369051,124.0,126.0,62.0,234.66666666666666,158.0,23.0,19,0,0,1,9,4.0,236.0,1136.0635,698.5473,1107.8776,71,25,0,16,0.18318187080927717,0.7213920860844241,0.135187531938042,0,414.36159999999984,360.31839999999994,9,0,22.0,0,0,0,0.0,0,0.0,14236.363843520345,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,24.806300000000004,9.0,59.5095,2,22.2489,15.5639,1.9050663124019367,640.0,57.34375,0.4491927914663461,4,0,0.0,0,27.653159905151565,367.0,50,1.7750465494791667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2580.1064999999994,204.46709999999996,0.0,0.0,0.0,0.0,22.2489,1022.8265000000004,1865.9344,0.7242635271413038,43,2766.2535510693497,16,11470.11029245099,3,5203.6067,3,2259.7020999999995,2,-20.8885000000001,-2726.3413,17.357307692307682,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
91,59,3,3,3106.152100000001,33.6545,3087.4718,0.0,13061.123800000005,2812.3968,10248.727000000004,0.0,204.9674,33.600979874999986,0.00375,7.4413,35.18580000000001,1546.3662999999954,87.6464,554,405.6979,308.2143000000004,432.4545,60.56629999999998,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,103.36630000000002,30.47239999999999,0.031280059517588395,2.8763244094488187,3.7251999999999987,1.1809409090909089,1.1750763157894737,1.9460130158730156,1.1239995737227981,126.0,127.0,63.0,234.66666666666669,160.0,23.0,18,0,0,2,8,7.0,236.0,1143.0016,752.2176999999999,1144.2863,71,25,0,16,0.186137076510817,0.7186879933394554,0.14749394390825676,0,404.4120999999999,365.29319999999996,8,0,22.0,0,0,0,0.0,0,0.0,13921.491847634145,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,25.980699999999995,9.0,59.2052,2,24.822999999999997,17.365399999999994,1.8375963787021004,640.0,57.16796875,0.4663969615709459,10,0,0.0,0,90.68149149772185,365.875,50,1.7640686848958333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2580.1064999999994,224.14650000000003,0.0,0.0,0.0,0.0,24.822999999999997,1033.1418,1955.7092000000002,0.7230174685428032,43,2712.713322213067,16,11208.77852542108,3,5218.757699999999,3,2246.5126,2,-20.535100000000114,-2804.9555,17.28972972972973,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
92,59,3,3,2894.2365999999997,33.6545,2876.3658999999993,0.0,13194.819100000004,2589.5834,10605.235700000005,0.0,356.5087,33.53116712499998,0.00375,3.6433,35.99540000000002,1563.6091999999949,87.6464,557,95.97159999999998,307.8871,116.67009999999998,56.398000000000074,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,103.4881,32.29139999999999,0.023820364324943805,2.8900107438016525,3.720177049180329,1.1770839999999998,1.1460138888888887,1.9763544833422253,1.0902795865111141,122.0,121.0,61.0,233.33333333333331,157.99999999999997,23.0,18,0,0,1,7,4.0,236.0,1110.5131000000001,646.3108,1070.6736,71,25,0,16,0.14641823935382292,0.7188287376874174,0.14202553615049118,0,402.4345999999999,349.69129999999996,7,0,25.0,0,0,0,0.0,0,0.0,14210.087153409137,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,29.427099999999996,11.0,63.0958,2,12.151900000000001,8.503299999999998,1.8822005076610873,640.0,57.109375,0.43373707391036187,4,0,0.0,0,46.330387114387946,365.5,50,1.7973123372395836,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2580.1064999999994,233.64780000000005,2.5020952380952366,0.0,2.5020952380952366,0.0,12.151900000000001,997.5800999999999,1780.0802,0.7240811780367744,43,2780.9882684512927,16,11429.098884957844,3,5399.816,3,2341.4303,2,-18.915900000000057,-2585.9401,17.626144736842104,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
93,59,3,3,3194.6065000000012,33.6545,3176.1009000000004,0.0,13338.072100000005,2886.6732,10451.398900000004,0.0,111.9491,34.59221624999998,0.00375,8.9577,35.36050000000004,1579.8759999999954,87.6464,559,591.4904000000001,291.1204999999998,614.5180000000001,62.83880000000003,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,110.22360000000002,34.12959999999999,0.03200004651803677,2.8739375,3.682888888888887,1.1911263157894736,1.1643789473684207,1.9799922493315514,1.0575711989157803,126.0,120.0,63.0,234.66666666666666,160.0,23.0,19,0,0,1,5,2.0,236.0,1208.0410999999997,776.9744000000001,1139.759,71,25,0,16,0.18645940698428531,0.7185661696404222,0.1341245251583214,0,415.54929999999996,344.8725,5,0,19.0,0,0,0,0.0,0,0.0,14217.81308860692,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,22.6314,9.0,60.874300000000005,2,29.8754,20.898499999999988,1.8753545935686864,640.0,56.97265625,0.4701880680338542,6,0,0.0,0,87.32965228260991,364.625,50,1.7544397786458332,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2580.1065999999996,239.68570000000008,11.423986548920993,0.0,11.423986548920993,0.0,29.8754,1093.6875,1977.6076999999998,0.723250609938267,43,2767.399472867482,16,11450.413615739437,3,5329.0175,3,2275.4283,2,-20.185700000000054,-2877.7155000000002,17.19020833333333,0,0,63,63,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
94,59,3,3,3161.5246000000006,33.6545,3144.3208999999997,0.0,13475.836900000002,2843.4737,10632.363200000002,0.0,411.2998999999999,33.740319249999985,0.00375,9.5543,36.66240000000006,1597.7270999999978,87.6464,560,288.3423,321.4242000000001,307.758,62.9168,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,109.13710000000002,35.96489999999999,0.01747479671930433,2.827054814814815,3.678136065573769,1.1575214285714286,1.1323861111111109,1.9801115762867645,1.025844062948307,122.0,135.0,61.0,234.66666666666669,160.0,23.0,19,1,1,1,11,11.0,235.0,1178.1387,769.3256,1128.5888,71,25,0,16,0.17900908628448398,0.721182574905421,0.12864135727751647,0,411.52290000000005,381.65240000000006,11,0,28.0,0,0,1,0.0,0,0.0,14317.70735528698,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.4106,13.0,75.91720000000001,2,31.8588,22.294700000000006,1.888579023138874,640.0,56.93359375,0.4707956455592105,5,0,0.0,0,52.981459811017444,364.375,50,1.772732421875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2591.7344999999996,250.35270000000003,1.8539372359625759,0.0,1.8539372359625759,0.0,31.8588,1061.3170999999998,1973.8315999999998,0.7251250644855025,43,2765.321119499127,16,11552.386235787853,3,5395.8991,3,2335.5626999999995,2,-17.581899999999642,-2833.9194,17.465684210526312,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
95,59,3,3,3228.9927,33.6545,3212.3462000000004,0.0,13606.816400000003,2929.2311,10677.585300000002,0.0,324.27840000000003,34.14575624999999,0.00375,10.1752,37.21960000000005,1615.4669999999976,87.6464,561,385.59749999999997,318.1294000000001,406.2012,62.82360000000001,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,102.7425,37.78639999999999,0.029565169900107123,2.893436036036035,3.672800000000001,1.1340178571428572,1.1532722222222227,1.9334834008579276,0.9950687410598578,124.0,111.0,62.0,233.66666666666666,161.0,23.0,18,0,0,1,2,3.0,236.0,1210.1346999999994,797.2467999999999,1109.7749999999999,70,26,0,16,0.19965549625822376,0.7188211437866991,0.14335429952371093,0,401.0813000000001,321.1713999999999,2,0,28.0,0,0,0,0.0,0,0.0,14277.026246100218,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,31.7525,12.0,101.661,2,33.995999999999995,23.744300000000003,1.8743341702275336,640.0,56.85546875,0.47857683268229156,8,0,0.0,0,99.95213751090901,363.875,50,1.732405110677083,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2598.4312999999997,236.09440000000006,0.0,0.0,0.0,0.0,33.995999999999995,1095.7064999999998,2008.6827999999998,0.7240169225235524,43,2768.3804230789524,16,11508.645823021267,3,5415.528699999999,3,2350.5401,2,-16.467499999999916,-2919.0559,16.985791666666664,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
96,59,3,3,3182.065400000001,33.6545,3150.8912,0.0,13738.826200000003,2883.8823,10854.943900000004,0.0,428.9856000000001,34.04233737499998,0.00375,8.7349,22.69190000000004,1633.4347999999984,87.6464,563,269.26419999999996,316.19149999999996,278.4605,62.27750000000008,0.0,15.0148,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,103.97430000000001,39.60419999999999,0.02333264374593331,2.828246218487395,3.7134180327868846,1.113412,1.169905714285715,1.9863983518812927,0.9652166788280621,122.0,119.0,61.0,234.66666666666666,160.0,23.0,18,0,0,2,2,4.0,236.0,1244.6541,743.7601,1099.0574,70,26,0,16,0.20644652346736891,0.7183239388444829,0.1347928185895777,0,422.3991999999999,336.5613,2,0,25.0,0,0,0,0.0,0,0.0,14564.570417420744,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,27.835300000000004,13.0,85.8589,2,29.1562,20.382799999999996,1.909970176995867,640.0,56.8359375,0.46454151692708334,3,0,0.0,0,42.832817776736476,363.75,50,1.6936318359374998,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2598.4312999999997,223.52960000000002,0.0,0.0,0.0,0.0,29.1562,1130.1021,1928.6763999999998,0.7253144145968073,43,2845.6523328183093,16,11718.918084602441,3,5531.9468,3,2364.3426,2,-45.52290000000002,-2875.1474000000003,17.29908333333334,0,0,61,61,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
97,59,3,3,3164.7917,33.6545,3138.991599999999,0.0,13879.6804,2876.7418,11002.9386,0.0,433.69589999999994,34.43375225,0.00375,10.9552,28.06600000000002,1650.9866999999977,87.6464,566,299.6605,316.93419999999986,333.5146,60.20859999999991,0.0,0.0,0.0,0.0,0.0,3,0.0001,0.0,0.0,0.0,0.0,107.8947,41.429199999999994,0.03076650751312712,2.7923653225806455,3.7231465517241378,1.137862068965517,1.1637249999999995,1.914703431991789,0.9362601784632202,116.0,124.0,58.0,233.33333333333331,153.0,23.0,19,0,0,1,7,4.0,236.0,1212.259,770.5414,1080.3922,70,26,0,16,0.19915730655588915,0.7190798571526533,0.14354224184905306,0,387.0050999999999,346.2533,7,0,29.0,0,0,0,0.0,0,0.0,14606.210049419336,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,32.99799999999999,12.0,90.6438,2,36.562200000000004,25.565400000000007,1.9072251311622557,640.0,56.77734375,0.4683282477678572,5,0,0.0,0,31.01001528857683,363.375,50,1.6963077799479165,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,0.0,0,8,0.0,0,0.0,2598.4312999999997,217.69489999999996,0.0,0.0,0.0,0.0,36.562200000000004,1099.5958000000003,1941.5774,0.7252606237404648,43,2847.5733838981055,16,11758.636665521226,3,5564.4658,3,2412.9926,2,-34.77470000000004,-2865.7866,17.548585714285725,0,0,58,58,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
98,59,3,3,3032.1929999999993,33.6545,3009.0089,0.0,14002.594899999998,2755.0756,11247.519299999998,0.0,348.93620000000004,34.72182549999999,0.00375,6.2398,30.68200000000002,1668.4568999999976,87.6464,568,184.7184,317.3171000000002,214.06339999999997,59.02300000000008,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,95.9868,43.2078,0.02601439313115946,2.82220406504065,3.637827419354838,1.1416621621621623,1.1748361111111114,1.8986065016545566,0.9081723731093235,124.0,123.0,62.0,234.66666666666666,164.0,23.0,17,0,0,0,5,4.0,236.0,1148.6109000000004,696.3383,1084.9333,70,26,0,16,0.18761142300123446,0.7214394657663761,0.14419876421050382,0,395.0906,347.13109999999995,5,0,37.0,0,0,0,0.0,0,0.0,14751.44133687343,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,42.2415,15.0,96.0707,2,20.82,14.561600000000002,1.9319200408212593,640.0,56.6796875,0.455311533203125,4,0,0.0,0,48.53595272458787,362.75,50,1.70907421875,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,17,0.0,0,8,0.0,0,0.0,2598.4312999999997,211.40800000000004,17.44444897410341,0.0,17.44444897410341,0.0,20.82,1037.8284,1877.3423,0.7272335683596389,43,2848.331730160391,16,11903.109606713038,3,5708.6903999999995,3,2428.2519,2,-29.542800000000057,-2748.8358000000003,17.455874999999992,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
99,59,3,3,2961.471100000001,33.6545,2939.0406000000003,0.0,14137.468699999994,2693.6997,11443.768999999995,0.0,261.72159999999997,35.37202737499998,0.00375,5.1194,31.435600000000022,1685.2179999999985,87.6464,571,240.8524,311.57430000000005,281.9969,57.705200000000055,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,102.54740000000002,44.9872,0.031180840052906517,2.795917073170733,3.6416548387096803,1.0714839999999999,1.1245027777777783,1.9251280059750489,0.8809272019160437,124.0,123.0,62.0,236.0,162.0,23.0,18,0,0,1,7,3.0,236.0,1127.0954000000002,688.1936000000001,1056.8801,70,26,0,16,0.1790020614049177,0.7210519617254207,0.1313162955888083,0,400.53489999999994,343.89780000000013,7,0,25.0,0,0,0,0.0,0,0.0,14552.196300597388,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,26.7871,13.0,84.1826,2,17.084200000000003,11.947399999999998,1.8814741222777613,640.0,56.58203125,0.44676609049479166,5,0,0.0,0,87.54514394470942,362.125,50,1.7051652018229166,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2598.4313999999995,204.4391,0.0,0.0,0.0,0.0,17.084200000000003,1014.6875,1829.2563,0.7278287250568678,43,2817.791441589854,16,11734.404859007533,3,5787.621300000001,3,2474.4465,2,-28.035600000000052,-2688.5803,17.62254166666667,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
100,59,3,3,3012.999600000001,33.6545,2991.383499999999,0.0,14273.252799999995,2754.4186,11518.834199999996,0.0,233.64409999999998,35.840151874999975,0.00375,7.8638,32.25000000000006,1701.5768999999982,87.6464,572,339.4748,287.9462999999997,370.70240000000007,59.3193,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,101.43670000000002,46.7721,0.028241724154385292,2.788126119402984,3.5859306451612927,1.0692833333333331,1.1538861111111107,1.9074439707160673,0.8544993858585623,124.0,134.0,62.0,234.66666666666666,159.00000000000003,23.0,18,0,0,0,8,11.0,236.0,1108.6609000000003,717.6331,1113.2164,70,26,0,16,0.20676825651191688,0.7218408337151718,0.14524055173451567,0,393.0199,373.6088999999999,8,0,24.0,0,0,0,0.0,0,0.0,14683.005975365211,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,25.662799999999994,10.0,65.6254,2,26.227800000000002,18.34679999999999,1.9138853282871016,640.0,56.50390625,0.4560607389322917,5,0,0.0,0,47.19811112214642,361.625,50,1.7137296549479166,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,18,0.0,0,8,0.0,0,0.0,2598.4313999999995,198.48350000000002,0.0,0.0,0.0,0.0,26.227800000000002,998.9009,1896.4749,0.7280643960432565,43,2844.6159781482997,16,11838.389997216911,3,5820.7793,3,2464.922,2,-26.406799999999812,-2746.5548,16.867541666666675,0,0,62,62,"no greed, unmet 10 %",debt,5,1.3642420526593924e-12,5.30161557
1,64,3,3,2249.871,0.0,2259.471,0.0,363.631,363.631,0.0,0.0,0.0,0.0,0.00375,0.0,9.6,9.6,0.0,32,371.471,41.6,2428.992199999999,26.19350000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,308.942,495.87799999999953,0.05,5.0,5.199999999999999,NaN,0.75,3.768516397709526,3.920000000000001,60.0,10.0,30.0,256.0,113.0,25.0,35,0,0,0,8,2.0,256.0,2249.871,0.0,0.0,96,0,0,16,0.08641004445365974,0.2969826225449972,0.3504060406884457,0,421.471,50.0,8,0,0.0,0,0,0,0.0,0,0.0,1441.871,0.0,0,0,0,1.5,0,0.0,0,0,0.0,0,0.0,0,0,0.0,26.0,0.0,2,0.0,0.0,NaN,640.0,100.0,0.0,0,0,0.0,0,0.0,640.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,0.0,0,8,0.0,0,0.0,0.0,1888.0,1546.8600000000001,0.0,1546.8600000000001,0.0,0.0,92.614,0.0,0.38801614977689347,48,1737.1560000000002,16,-295.2850000000001,3,0.0,3,0.0,2,11.35999999999991,-363.631,11.25,0,0,30,30,"no greed, unmet 10 %",debt,6,0.0,6.243386988
